From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
7805;5528;sea;8565;-1;-1;-1;-1;;Angmar
4881;7801;sea;8913;-1;-1;-1;-1;;Angmar
4881;7804;sea;8513;-1;-1;-1;-1;;Angmar
5618;7806;sea;8922;-1;-1;-1;-1;;Arthedain
637;7803;sea;7957;-1;-1;-1;-1;;Arthedain
7803;7802;sea;7957;-1;-1;-1;-1;;Arthedain
3077;7810;sea;8935;-1;-1;-1;-1;;Lindon
1337;7809;sea;8935;-1;-1;-1;-1;;Lindon
2767;7808;sea;8927;-1;-1;-1;-1;;Lindon
3123;3995;sea;8399;-1;-1;-1;-1;;Lindon
4690;7811;sea;8558;-1;-1;-1;-1;;Lindon
2652;7813;sea;8653;-1;-1;-1;-1;;Lindon
6152;5081;sea;8443;-1;-1;-1;-1;;Lindon
1071;7814;sea;8443;-1;-1;-1;-1;;Lindon
1071;7812;sea;8443;-1;-1;-1;-1;;Lindon
7814;7812;sea;8443;-1;-1;-1;-1;;Lindon
6213;7815;sea;8730;-1;-1;-1;-1;;Lindon
1126;4750;sea;8694;-1;-1;-1;-1;;Lindon
4750;5537;sea;8694;-1;-1;-1;-1;;Lindon
1814;7816;sea;8971;-1;-1;-1;-1;;Lindon
6519;6545;sea;7946;-1;-1;-1;-1;;Lindon
6557;7820;sea;8448;-1;-1;-1;-1;;Cardolan
6557;7819;sea;8448;-1;-1;-1;-1;;Cardolan
2571;7821;sea;8562;-1;-1;-1;-1;;Cardolan
7018;7822;sea;8988;-1;-1;-1;-1;;Gondor
4242;7826;sea;8503;-1;-1;-1;-1;;Gondor
7255;7825;sea;8997;-1;-1;-1;-1;;Gondor
3290;7824;sea;8991;-1;-1;-1;-1;;Gondor
7306;7827;sea;8280;-1;-1;-1;-1;;Gondor
5127;4721;sea;8520;-1;-1;-1;-1;;Gondor
5388;7733;sea;8799;-1;-1;-1;-1;;Gondor
4721;4381;sea;8520;-1;-1;-1;-1;;Gondor
7733;7795;sea;8799;-1;-1;-1;-1;;Gondor
7467;7828;sea;8165;-1;-1;-1;-1;;Harad
1304;4620;sea;9505;-1;-1;-1;-1;;RiverCrossing
4023;311;sea;9499;-1;-1;-1;-1;;RiverCrossing
2031;4372;sea;9522;-1;-1;-1;-1;;RiverCrossing
4906;640;sea;9510;-1;-1;-1;-1;;RiverCrossing
4738;1966;sea;9526;-1;-1;-1;-1;;RiverCrossing
1325;2103;sea;9524;-1;-1;-1;-1;;RiverCrossing
771;5209;sea;9514;-1;-1;-1;-1;;RiverCrossing
9528;9531;sea;4173;-1;-1;-1;-1;N_DALE_CANAL_1;DaleCanal
9530;9531;sea;4098;-1;-1;-1;-1;N_DALE_CANAL_2;DaleCanal
;;;;;;;;;
41;216;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
41;6957;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
48;7691;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
49;2746;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
49;4986;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
61;7092;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
61;7137;impassable;-1;-1;-1;-1;-1;;ImpassableTerrain
