875;arms_factory;1145.00;11.50;1344.00;3.88;0
875;arms_factory;1134.00;15.90;1301.00;5.45;0
875;arms_factory;1130.00;12.43;1317.00;3.29;0
875;arms_factory;1114.00;14.25;1312.00;4.49;0
875;arms_factory;1129.00;13.03;1343.00;1.23;0
875;arms_factory;1134.00;11.45;1339.00;5.35;0
875;industrial_complex;1139.00;13.65;1356.00;1.73;0
875;industrial_complex;1115.00;14.82;1310.00;4.40;0
875;industrial_complex;1124.00;16.10;1304.00;5.96;0
875;industrial_complex;1117.00;11.20;1320.00;3.80;0
875;industrial_complex;1126.00;11.55;1333.00;5.00;0
875;industrial_complex;1123.00;14.28;1345.00;2.84;0
875;air_base;1098.00;15.60;1325.00;4.40;0
875;bunker;1110.00;15.62;1311.00;0.79;0
875;bunker;1128.00;11.93;1322.00;3.45;0
875;bunker;1094.00;16.10;1323.00;1.29;0
875;bunker;1121.00;11.35;1328.00;2.85;0
875;bunker;1132.00;15.85;1356.00;5.51;0
875;anti_air_building;1139.00;11.78;1347.00;3.35;0
875;anti_air_building;1132.00;15.50;1304.00;3.46;0
875;anti_air_building;1100.00;18.75;1315.00;1.29;0
875;synthetic_refinery;1127.00;12.07;1314.00;3.96;0
875;fuel_silo;1131.00;12.80;1345.00;1.80;0
875;radar_station;1122.00;11.93;1332.00;4.49;0
875;rocket_site;1101.00;16.90;1318.00;6.02;0
875;nuclear_reactor;1107.00;20.15;1305.00;2.41;0
814;arms_factory;1072.00;15.60;1343.00;0.55;0
814;arms_factory;1085.00;17.12;1314.00;3.21;0
814;arms_factory;1069.00;17.10;1355.00;5.87;0
814;arms_factory;1091.00;17.35;1319.00;2.61;0
814;arms_factory;1089.00;16.50;1346.00;3.81;0
814;arms_factory;1043.00;13.70;1341.00;1.65;0
814;industrial_complex;1080.00;18.45;1352.00;3.22;0
814;industrial_complex;1057.00;16.45;1346.00;5.88;0
814;industrial_complex;1068.00;15.73;1337.00;3.72;0
814;industrial_complex;1045.00;15.00;1338.00;0.10;0
814;industrial_complex;1069.00;15.78;1343.00;1.66;0
814;industrial_complex;1081.00;17.10;1314.00;4.33;0
814;air_base;1043.00;15.50;1328.00;2.17;0
814;bunker;1088.00;16.50;1319.00;3.37;0
814;bunker;1080.00;18.33;1351.00;0.11;0
814;bunker;1078.00;15.95;1333.00;2.77;0
814;bunker;1043.00;14.75;1333.00;5.43;0
814;anti_air_building;1054.00;16.50;1346.00;1.82;0
814;anti_air_building;1076.00;17.88;1357.00;4.84;0
814;anti_air_building;1041.00;13.55;1338.00;2.68;0
814;synthetic_refinery;1091.00;15.88;1342.00;3.88;0
814;fuel_silo;1058.00;16.48;1343.00;1.72;0
814;radar_station;1070.00;15.45;1332.00;4.57;0
814;rocket_site;1085.00;15.82;1319.00;5.95;0
814;nuclear_reactor;1044.00;15.18;1334.00;2.33;0
1;arms_factory;3975.00;9.85;1216.00;0.21;0
1;arms_factory;3978.00;9.90;1213.00;2.87;0
1;arms_factory;3975.00;9.90;1213.00;0.71;0
1;arms_factory;3974.00;9.90;1214.00;0.82;0
1;arms_factory;3976.00;9.88;1216.00;4.94;0
1;arms_factory;3973.00;9.85;1216.00;1.32;0
1;industrial_complex;3976.00;9.93;1211.00;5.44;0
1;industrial_complex;3973.00;9.95;1211.00;5.54;0
1;industrial_complex;3972.00;9.90;1214.00;3.38;0
1;industrial_complex;3970.00;9.90;1215.00;6.05;0
1;industrial_complex;3978.00;9.90;1214.00;2.43;0
1;industrial_complex;3973.00;9.95;1211.00;5.45;0
1;air_base;3974.00;9.90;1215.00;1.83;0
1;naval_base;3979.00;9.90;1211.00;-4.55;13434
1;bunker;3971.00;9.90;1212.00;6.05;0
1;coastal_bunker;3974.00;9.80;1217.00;-3.14;0
1;dockyard;3979.00;9.88;1216.00;-4.55;0
1;anti_air_building;3971.00;9.90;1215.00;2.94;0
1;anti_air_building;3971.00;9.90;1212.00;4.50;0
1;anti_air_building;3978.00;9.90;1215.00;0.88;0
1;synthetic_refinery;3978.00;9.90;1212.00;3.54;0
1;fuel_silo;3971.00;9.90;1215.00;1.39;0
1;radar_station;3973.00;9.90;1215.00;2.67;0
1;rocket_site;3978.00;9.90;1215.00;5.61;0
1;nuclear_reactor;3975.00;9.90;1215.00;3.45;0
2;arms_factory;4037.00;10.80;1175.00;0.71;0
2;arms_factory;4039.00;10.80;1172.00;0.82;0
2;arms_factory;4038.00;10.80;1178.00;4.94;0
2;arms_factory;4039.00;10.75;1175.00;1.32;0
2;arms_factory;4031.00;10.73;1173.00;5.44;0
2;arms_factory;4040.00;10.90;1169.00;5.54;0
2;industrial_complex;4041.00;10.82;1175.00;3.38;0
2;industrial_complex;4033.00;10.75;1173.00;6.05;0
2;industrial_complex;4032.00;10.88;1170.00;2.43;0
2;industrial_complex;4042.00;10.88;1175.00;5.45;0
2;industrial_complex;4039.00;10.80;1174.00;1.83;0
2;industrial_complex;4034.00;10.90;1170.00;4.49;0
2;air_base;4036.00;10.75;1177.00;6.05;0
2;bunker;4040.00;10.80;1174.00;3.90;0
2;anti_air_building;4036.00;10.93;1170.00;5.10;0
2;anti_air_building;4038.00;10.78;1177.00;2.94;0
2;anti_air_building;4036.00;10.75;1173.00;4.50;0
2;synthetic_refinery;4032.00;10.80;1172.00;0.88;0
2;fuel_silo;4040.00;10.78;1177.00;3.54;0
2;radar_station;4038.00;10.80;1174.00;0.09;0
2;rocket_site;4033.00;10.80;1172.00;4.40;0
2;nuclear_reactor;4042.00;10.90;1177.00;5.61;0
3;arms_factory;4087.00;10.95;1102.00;4.94;0
3;arms_factory;4087.00;10.95;1102.00;1.32;0
3;arms_factory;4085.00;11.30;1107.00;5.44;0
3;arms_factory;4085.00;11.30;1107.00;5.54;0
3;arms_factory;4082.00;11.53;1108.00;3.38;0
3;arms_factory;4087.00;11.05;1104.00;6.05;0
3;industrial_complex;4087.00;11.05;1104.00;2.43;0
3;industrial_complex;4081.00;11.32;1105.00;5.45;0
3;industrial_complex;4087.00;10.80;1099.00;1.83;0
3;industrial_complex;4088.00;10.80;1100.00;4.49;0
3;industrial_complex;4088.00;10.80;1100.00;6.05;0
3;industrial_complex;4082.00;11.35;1106.00;3.90;0
3;air_base;4090.00;11.05;1106.00;5.10;0
3;bunker;4090.00;11.05;1106.00;2.94;0
3;anti_air_building;4085.00;11.30;1107.00;4.50;0
3;anti_air_building;4083.00;11.23;1103.00;0.88;0
3;anti_air_building;4090.00;10.90;1103.00;3.54;0
3;synthetic_refinery;4087.00;11.05;1104.00;1.39;0
3;fuel_silo;4086.00;11.30;1108.00;4.40;0
3;radar_station;4087.00;11.05;1104.00;5.61;0
3;rocket_site;4087.00;10.80;1099.00;3.45;0
3;nuclear_reactor;4086.00;11.20;1105.00;6.11;0
4;arms_factory;4116.00;10.85;912.00;5.44;0
4;arms_factory;4117.00;10.85;912.00;5.54;0
4;arms_factory;4127.00;11.20;916.00;3.38;0
4;arms_factory;4128.00;10.88;913.00;6.05;0
4;arms_factory;4129.00;10.85;913.00;2.43;0
4;arms_factory;4120.00;11.40;919.00;5.45;0
4;industrial_complex;4118.00;10.78;911.00;1.83;0
4;industrial_complex;4127.00;11.10;915.00;4.49;0
4;industrial_complex;4128.00;11.05;915.00;6.05;0
4;industrial_complex;4129.00;10.80;912.00;3.90;0
4;industrial_complex;4124.00;11.28;917.00;5.10;0
4;industrial_complex;4125.00;11.30;917.00;2.94;0
4;air_base;4123.00;10.55;908.00;4.50;0
4;bunker;4128.00;10.95;914.00;0.88;0
4;anti_air_building;4124.00;10.20;903.00;3.54;0
4;anti_air_building;4124.00;10.75;910.00;1.39;0
4;anti_air_building;4125.00;11.25;916.00;4.40;0
4;synthetic_refinery;4120.00;10.48;907.00;5.61;0
4;fuel_silo;4121.00;10.45;907.00;3.45;0
4;radar_station;4123.00;10.85;911.00;4.84;0
4;rocket_site;4123.00;10.65;909.00;1.39;0
4;nuclear_reactor;4125.00;10.65;909.00;4.06;0
5;arms_factory;4155.00;10.75;938.00;3.38;0
5;arms_factory;4154.00;10.85;933.00;6.05;0
5;arms_factory;4157.00;11.28;944.00;2.43;0
5;arms_factory;4149.00;11.25;942.00;5.45;0
5;arms_factory;4157.00;10.78;938.00;1.83;0
5;arms_factory;4153.00;10.88;934.00;4.49;0
5;industrial_complex;4152.00;11.35;945.00;6.05;0
5;industrial_complex;4151.00;11.15;942.00;3.90;0
5;industrial_complex;4154.00;10.80;939.00;5.10;0
5;industrial_complex;4152.00;10.88;935.00;2.94;0
5;industrial_complex;4152.00;11.40;946.00;4.50;0
5;industrial_complex;4158.00;11.05;942.00;0.88;0
5;air_base;4149.00;11.15;940.00;3.54;0
5;bunker;4153.00;10.82;936.00;1.39;0
5;anti_air_building;4154.00;11.40;946.00;4.40;0
5;anti_air_building;4153.00;11.23;943.00;5.61;0
5;anti_air_building;4155.00;10.85;940.00;3.45;0
5;synthetic_refinery;4155.00;10.70;936.00;6.11;0
5;fuel_silo;4156.00;11.38;947.00;1.39;0
5;radar_station;4156.00;10.80;939.00;2.98;0
5;rocket_site;4159.00;10.95;940.00;1.90;0
5;nuclear_reactor;4154.00;10.75;937.00;2.00;0
6;arms_factory;4183.00;10.32;1242.00;2.43;0
6;arms_factory;4193.00;10.32;1245.00;5.45;0
6;arms_factory;4187.00;10.10;1239.00;1.83;0
6;arms_factory;4189.00;10.30;1243.00;4.49;0
6;arms_factory;4193.00;10.15;1239.00;6.05;0
6;arms_factory;4182.00;10.40;1241.00;3.90;0
6;industrial_complex;4195.00;10.20;1244.00;5.10;0
6;industrial_complex;4189.00;10.10;1241.00;2.94;0
6;industrial_complex;4186.00;10.10;1245.00;4.50;0
6;industrial_complex;4191.00;10.30;1238.00;0.88;0
6;industrial_complex;4182.00;10.38;1243.00;3.54;0
6;industrial_complex;4193.00;10.38;1246.00;1.39;0
6;air_base;4187.00;10.10;1240.00;4.40;0
6;bunker;4188.00;10.20;1244.00;5.61;0
6;anti_air_building;4182.00;10.40;1241.00;3.45;0
6;anti_air_building;4182.00;10.38;1242.00;6.11;0
6;anti_air_building;4192.00;10.32;1245.00;1.39;0
6;synthetic_refinery;4189.00;10.20;1242.00;4.06;0
6;fuel_silo;4188.00;10.20;1243.00;1.90;0
6;radar_station;4189.00;10.30;1243.00;2.21;0
6;rocket_site;4194.00;10.15;1243.00;6.12;0
6;nuclear_reactor;4194.00;10.25;1244.00;2.50;0
7;arms_factory;4219.00;10.05;761.00;1.83;0
7;arms_factory;4217.00;10.38;765.00;4.49;0
7;arms_factory;4214.00;10.75;770.00;6.05;0
7;arms_factory;4213.00;10.45;766.00;3.90;0
7;arms_factory;4220.00;10.65;769.00;5.10;0
7;arms_factory;4216.00;10.38;765.00;2.94;0
7;industrial_complex;4219.00;10.55;768.00;4.50;0
7;industrial_complex;4213.00;10.45;766.00;0.88;0
7;industrial_complex;4219.00;10.62;769.00;3.54;0
7;industrial_complex;4217.00;10.32;764.00;1.39;0
7;industrial_complex;4217.00;10.75;771.00;4.40;0
7;industrial_complex;4214.00;10.35;765.00;5.61;0
7;air_base;4218.00;10.60;769.00;3.45;0
7;bunker;4220.00;10.35;765.00;6.11;0
7;anti_air_building;4216.00;10.62;769.00;1.39;0
7;anti_air_building;4213.00;10.35;765.00;4.06;0
7;anti_air_building;4216.00;10.70;770.00;1.90;0
7;synthetic_refinery;4219.00;10.35;765.00;2.00;0
7;fuel_silo;4215.00;10.65;769.00;6.12;0
7;radar_station;4215.00;10.43;766.00;2.91;0
7;rocket_site;4215.00;10.75;770.00;5.17;0
7;nuclear_reactor;4220.00;10.30;764.00;1.90;0
8;arms_factory;4237.00;10.30;902.00;6.05;0
8;arms_factory;4231.00;10.48;896.00;3.90;0
8;arms_factory;4232.00;10.75;891.00;5.10;0
8;arms_factory;4230.00;10.85;890.00;2.94;0
8;arms_factory;4232.00;10.48;900.00;4.50;0
8;arms_factory;4230.00;10.50;897.00;0.88;0
8;industrial_complex;4231.00;10.57;893.00;3.54;0
8;industrial_complex;4236.00;10.35;901.00;1.39;0
8;industrial_complex;4232.00;10.38;898.00;4.40;0
8;industrial_complex;4228.00;10.57;895.00;5.61;0
8;industrial_complex;4233.00;10.50;894.00;3.45;0
8;industrial_complex;4234.00;10.35;899.00;6.11;0
8;air_base;4231.00;10.48;896.00;1.39;0
8;bunker;4227.00;10.55;896.00;4.06;0
8;anti_air_building;4237.00;10.20;900.00;1.90;0
8;anti_air_building;4232.00;10.48;900.00;2.00;0
8;anti_air_building;4229.00;10.50;897.00;6.12;0
8;synthetic_refinery;4233.00;10.48;902.00;2.50;0
8;fuel_silo;4236.00;10.35;901.00;5.17;0
8;radar_station;4232.00;10.38;897.00;1.04;0
8;rocket_site;4237.00;10.55;894.00;4.57;0
8;nuclear_reactor;4235.00;10.43;903.00;0.95;0
9;arms_factory;4237.00;10.05;967.00;5.10;0
9;arms_factory;4236.00;10.00;970.00;2.94;0
9;arms_factory;4234.00;10.00;972.00;4.50;0
9;arms_factory;4235.00;10.03;970.00;0.88;0
9;arms_factory;4233.00;10.00;972.00;3.54;0
9;arms_factory;4231.00;9.90;974.00;1.39;0
9;industrial_complex;4231.00;9.93;972.00;4.40;0
9;industrial_complex;4230.00;9.88;974.00;5.61;0
9;industrial_complex;4235.00;9.90;977.00;3.45;0
9;industrial_complex;4242.00;9.90;973.00;6.11;0
9;industrial_complex;4234.00;9.93;976.00;1.39;0
9;industrial_complex;4235.00;10.05;968.00;4.06;0
9;air_base;4243.00;9.98;975.00;1.90;0
9;bunker;4243.00;9.90;967.00;2.00;0
9;anti_air_building;4234.00;10.07;970.00;6.12;0
9;anti_air_building;4240.00;10.00;966.00;2.50;0
9;anti_air_building;4233.00;10.10;970.00;5.17;0
9;synthetic_refinery;4231.00;9.93;972.00;1.90;0
9;fuel_silo;4244.00;9.85;969.00;4.57;0
9;radar_station;4236.00;10.00;973.00;0.28;0
9;rocket_site;4242.00;9.90;973.00;3.61;0
9;nuclear_reactor;4243.00;9.85;971.00;0.35;0
10;arms_factory;3975.00;9.90;1199.00;4.50;0
10;arms_factory;3976.00;9.90;1204.00;0.88;0
10;arms_factory;3977.00;9.82;1199.00;3.54;0
10;arms_factory;3975.00;9.90;1202.00;1.39;0
10;arms_factory;3972.00;9.90;1200.00;4.40;0
10;arms_factory;3977.00;9.85;1202.00;5.61;0
10;industrial_complex;3973.00;9.90;1200.00;3.45;0
10;industrial_complex;3974.00;9.90;1203.00;6.11;0
10;industrial_complex;3976.00;9.90;1198.00;1.39;0
10;industrial_complex;3975.00;9.90;1203.00;4.06;0
10;industrial_complex;3973.00;9.90;1199.00;1.90;0
10;industrial_complex;3976.00;9.90;1203.00;2.00;0
10;air_base;3973.00;9.90;1199.00;6.12;0
10;naval_base;3975.00;9.90;1195.00;-4.25;13434
10;bunker;3975.00;9.90;1199.00;5.17;0
10;coastal_bunker;3978.00;9.82;1204.00;-4.25;0
10;dockyard;3976.00;9.90;1197.00;-4.25;0
10;anti_air_building;3975.00;9.90;1202.00;0.95;0
10;anti_air_building;3975.00;9.90;1197.00;3.61;0
10;anti_air_building;3976.00;9.90;1202.00;0.35;0
10;synthetic_refinery;3975.00;9.90;1198.00;3.02;0
10;fuel_silo;3977.00;9.85;1202.00;5.68;0
10;radar_station;3975.00;9.90;1203.00;1.68;0
10;rocket_site;3975.00;9.90;1201.00;5.08;0
10;nuclear_reactor;3977.00;9.85;1198.00;0.00;0
11;arms_factory;3973.00;11.73;1052.00;3.54;0
11;arms_factory;3967.00;11.80;1048.00;1.39;0
11;arms_factory;3963.00;11.82;1049.00;4.40;0
11;arms_factory;3966.00;11.80;1061.00;5.61;0
11;arms_factory;3965.00;11.80;1056.00;3.45;0
11;arms_factory;3971.00;11.70;1057.00;6.11;0
11;industrial_complex;3975.00;11.68;1054.00;1.39;0
11;industrial_complex;3963.00;11.85;1050.00;4.06;0
11;industrial_complex;3963.00;11.80;1052.00;1.90;0
